date,country_code,cc_fooddrink,cc_restaurant,cc_groc,cc_fastfood
2018-07-01,NL,74,83,83,74
2018-08-01,NL,72,85,72,75
2018-09-01,NL,70,83,76,79
2018-10-01,NL,79,83,75,75
2018-11-01,NL,77,83,75,76
2018-12-01,NL,96,89,97,81
2019-01-01,NL,72,80,73,75
2019-02-01,NL,76,85,70,74
2019-03-01,NL,75,84,72,76
2019-04-01,NL,76,87,91,74
2019-05-01,NL,75,86,80,83
2019-06-01,NL,78,89,92,84
2019-07-01,NL,77,89,78,78
2019-08-01,NL,76,89,81,77
2019-09-01,NL,79,83,76,76
2019-10-01,NL,81,86,72,76
2019-11-01,NL,80,85,77,77
2019-12-01,NL,99,86,95,83
2020-01-01,NL,78,84,73,77
2020-02-01,NL,78,87,69,76
2020-03-01,NL,81,78,83,99
2020-04-01,NL,90,71,89,95
2020-05-01,NL,95,81,95,96
2020-06-01,NL,93,93,83,90
2020-07-01,NL,89,100,84,91
2020-08-01,NL,87,96,84,88
2020-09-01,NL,80,90,72,84
2020-10-01,NL,86,82,78,98
2020-11-01,NL,81,69,74,89
2020-12-01,NL,100,77,100,100
2021-01-01,NL,87,74,75,98
2021-02-01,NL,84,75,69,100
2021-03-01,NL,79,69,68,89
2021-04-01,NL,90,77,85,93
2021-05-01,NL,85,85,89,98
2021-06-01,NL,80,90,74,84
2021-07-01,NL,78,95,73,91
2021-08-01,NL,78,92,71,87
2021-09-01,NL,80,90,69,79
2021-10-01,NL,78,86,71,83
2021-11-01,NL,79,79,69,77
2021-12-01,NL,90,75,87,88
2022-01-01,NL,78,75,65,87
2022-02-01,NL,73,77,60,76
2022-03-01,NL,67,72,59,67
2022-04-01,NL,72,75,73,73
2022-05-01,NL,71,79,68,72
2022-06-01,NL,71,76,69,78
2022-07-01,NL,72,79,70,75
2022-08-01,NL,70,73,66,66
2022-09-01,NL,67,69,64,67
2022-10-01,NL,72,73,63,67
2022-11-01,NL,70,67,63,63
2022-12-01,NL,83,71,76,69
2023-01-01,NL,72,71,61,67
2023-02-01,NL,72,69,61,64
2023-03-01,NL,68,68,57,66
2023-04-01,NL,73,76,71,65
2004-01-01,PL,15,19,9,19
2004-02-01,PL,18,21,12,12
2004-03-01,PL,18,21,12,21
2004-04-01,PL,17,23,10,19
2004-05-01,PL,18,23,13,27
2004-06-01,PL,18,23,15,24
2004-07-01,PL,17,24,13,26
2004-08-01,PL,19,24,16,18
2004-09-01,PL,21,28,16,27
2004-10-01,PL,24,29,19,26
2004-11-01,PL,26,33,23,29
2004-12-01,PL,29,33,25,30
2005-01-01,PL,28,38,21,41
2005-02-01,PL,29,38,21,36
2005-03-01,PL,30,34,21,34
2005-04-01,PL,28,38,25,38
2005-05-01,PL,28,35,25,37
2005-06-01,PL,28,37,25,40
2005-07-01,PL,29,36,24,35
2005-08-01,PL,32,35,26,33
2005-09-01,PL,29,40,22,33
2005-10-01,PL,32,43,25,34
2005-11-01,PL,35,48,33,39
2005-12-01,PL,40,50,38,42
2006-01-01,PL,35,49,28,50
2006-02-01,PL,35,50,29,41
2006-03-01,PL,35,44,28,41
2006-04-01,PL,34,42,29,39
2006-05-01,PL,35,46,31,45
2006-06-01,PL,33,46,30,46
2006-07-01,PL,34,48,33,45
2006-08-01,PL,38,47,33,48
2006-09-01,PL,40,46,31,46
2006-10-01,PL,37,50,33,46
2006-11-01,PL,40,49,42,48
2006-12-01,PL,47,51,48,52
2007-01-01,PL,41,50,35,57
2007-02-01,PL,45,52,35,55
2007-03-01,PL,41,48,38,54
2007-04-01,PL,40,55,34,50
2007-05-01,PL,39,48,35,53
2007-06-01,PL,39,48,35,60
2007-07-01,PL,41,49,35,61
2007-08-01,PL,39,46,36,51
2007-09-01,PL,42,50,34,54
2007-10-01,PL,40,53,35,52
2007-11-01,PL,42,57,41,55
2007-12-01,PL,47,51,44,53
2008-01-01,PL,40,58,34,58
2008-02-01,PL,39,55,35,56
2008-03-01,PL,39,53,34,48
2008-04-01,PL,37,49,34,47
2008-05-01,PL,37,46,37,45
2008-06-01,PL,35,49,36,53
2008-07-01,PL,37,46,33,46
2008-08-01,PL,40,48,34,47
2008-09-01,PL,40,47,39,48
2008-10-01,PL,40,53,37,49
2008-11-01,PL,41,53,43,51
2008-12-01,PL,47,54,49,48
2009-01-01,PL,42,55,37,59
2009-02-01,PL,43,53,35,51
2009-03-01,PL,41,51,40,52
2009-04-01,PL,36,43,36,43
2009-05-01,PL,37,47,35,47
2009-06-01,PL,36,46,34,45
2009-07-01,PL,36,42,34,41
2009-08-01,PL,37,43,34,41
2009-09-01,PL,37,42,32,38
2009-10-01,PL,39,45,37,40
2009-11-01,PL,40,47,49,42
2009-12-01,PL,48,45,53,42
2010-01-01,PL,39,46,37,50
2010-02-01,PL,40,49,38,47
2010-03-01,PL,39,44,43,43
2010-04-01,PL,34,41,41,41
2010-05-01,PL,36,45,43,42
2010-06-01,PL,33,41,38,40
2010-07-01,PL,33,37,37,37
2010-08-01,PL,37,38,38,35
2010-09-01,PL,37,40,38,37
2010-10-01,PL,37,42,41,37
2010-11-01,PL,38,42,51,38
2010-12-01,PL,46,41,55,38
2011-01-01,PL,49,57,57,57
2011-02-01,PL,50,55,58,50
2011-03-01,PL,50,54,62,48
2011-04-01,PL,50,48,61,49
2011-05-01,PL,47,51,60,51
2011-06-01,PL,48,51,54,54
2011-07-01,PL,52,53,56,50
2011-08-01,PL,50,49,55,52
2011-09-01,PL,50,50,53,47
2011-10-01,PL,51,51,61,47
2011-11-01,PL,56,57,75,54
2011-12-01,PL,61,55,79,52
2012-01-01,PL,53,56,59,54
2012-02-01,PL,54,58,64,54
2012-03-01,PL,50,52,62,48
2012-04-01,PL,49,52,59,47
2012-05-01,PL,47,50,54,48
2012-06-01,PL,45,52,55,56
2012-07-01,PL,47,50,54,49
2012-08-01,PL,51,49,58,46
2012-09-01,PL,54,53,60,51
2012-10-01,PL,55,52,64,49
2012-11-01,PL,56,54,70,46
2012-12-01,PL,62,54,74,49
2013-01-01,PL,54,57,61,67
2013-02-01,PL,57,60,59,60
2013-03-01,PL,58,50,67,53
2013-04-01,PL,48,53,61,53
2013-05-01,PL,49,52,57,55
2013-06-01,PL,48,52,52,60
2013-07-01,PL,50,52,57,53
2013-08-01,PL,52,53,63,59
2013-09-01,PL,59,52,68,65
2013-10-01,PL,59,57,70,59
2013-11-01,PL,59,54,73,59
2013-12-01,PL,63,52,77,56
2014-01-01,PL,57,56,66,66
2014-02-01,PL,58,56,66,63
2014-03-01,PL,53,54,67,60
2014-04-01,PL,57,52,66,61
2014-05-01,PL,55,54,65,62
2014-06-01,PL,51,55,66,66
2014-07-01,PL,52,53,65,53
2014-08-01,PL,59,52,63,57
2014-09-01,PL,59,52,71,56
2014-10-01,PL,60,54,73,60
2014-11-01,PL,61,55,77,66
2014-12-01,PL,71,54,83,58
2015-01-01,PL,61,59,65,65
2015-02-01,PL,64,59,66,58
2015-03-01,PL,60,56,71,61
2015-04-01,PL,60,54,63,57
2015-05-01,PL,54,57,66,61
2015-06-01,PL,54,58,60,61
2015-07-01,PL,57,57,65,59
2015-08-01,PL,57,56,61,57
2015-09-01,PL,57,55,63,56
2015-10-01,PL,63,59,66,60
2015-11-01,PL,66,60,73,62
2015-12-01,PL,76,62,68,59
2016-01-01,PL,61,73,54,66
2016-02-01,PL,63,65,57,61
2016-03-01,PL,64,57,59,60
2016-04-01,PL,56,58,54,58
2016-05-01,PL,55,61,55,58
2016-06-01,PL,53,57,53,63
2016-07-01,PL,62,62,54,64
2016-08-01,PL,63,63,60,62
2016-09-01,PL,60,59,58,57
2016-10-01,PL,66,65,64,64
2016-11-01,PL,66,64,74,66
2016-12-01,PL,78,62,70,63
2017-01-01,PL,67,64,60,70
2017-02-01,PL,67,69,58,70
2017-03-01,PL,60,63,60,67
2017-04-01,PL,70,69,59,69
2017-05-01,PL,57,66,58,68
2017-06-01,PL,59,67,59,76
2017-07-01,PL,66,76,59,77
2017-08-01,PL,68,73,59,74
2017-09-01,PL,72,70,63,69
2017-10-01,PL,76,75,65,79
2017-11-01,PL,70,71,75,74
2017-12-01,PL,84,72,71,74
2018-01-01,PL,70,75,59,79
2018-02-01,PL,75,78,58,82
2018-03-01,PL,74,73,65,76
2018-04-01,PL,58,74,59,73
2018-05-01,PL,64,75,59,74
2018-06-01,PL,65,76,59,84
2018-07-01,PL,72,87,59,82
2018-08-01,PL,69,83,60,83
2018-09-01,PL,70,77,57,79
2018-10-01,PL,70,76,62,81
2018-11-01,PL,71,75,65,80
2018-12-01,PL,86,74,76,77
2019-01-01,PL,70,75,57,79
2019-02-01,PL,74,83,56,81
2019-03-01,PL,71,80,60,74
2019-04-01,PL,73,73,68,77
2019-05-01,PL,69,78,67,82
2019-06-01,PL,65,82,68,81
2019-07-01,PL,74,89,64,85
2019-08-01,PL,76,95,66,87
2019-09-01,PL,75,82,61,74
2019-10-01,PL,79,78,68,82
2019-11-01,PL,79,86,71,89
2019-12-01,PL,96,80,84,86
2020-01-01,PL,81,87,62,86
2020-02-01,PL,79,90,59,88
2020-03-01,PL,78,62,75,72
2020-04-01,PL,91,53,100,67
2020-05-01,PL,83,64,77,82
2020-06-01,PL,75,78,71,81
2020-07-01,PL,78,93,67,90
2020-08-01,PL,78,92,72,91
2020-09-01,PL,77,79,61,79
2020-10-01,PL,84,72,68,80
2020-11-01,PL,85,64,85,84
2020-12-01,PL,97,63,86,82
2021-01-01,PL,81,65,67,86
2021-02-01,PL,83,72,63,87
2021-03-01,PL,83,63,73,78
2021-04-01,PL,87,67,78,90
2021-05-01,PL,72,80,68,91
2021-06-01,PL,69,82,65,88
2021-07-01,PL,79,96,65,96
2021-08-01,PL,80,100,73,96
2021-09-01,PL,72,79,61,71
2021-10-01,PL,74,75,66,77
2021-11-01,PL,72,72,70,80
2021-12-01,PL,78,62,70,70
2022-01-01,PL,86,87,71,99
2022-02-01,PL,84,91,71,94
2022-03-01,PL,78,80,63,84
2022-04-01,PL,88,82,74,89
2022-05-01,PL,73,83,68,85
2022-06-01,PL,75,84,66,93
2022-07-01,PL,85,93,64,100
2022-08-01,PL,82,91,69,93
2022-09-01,PL,79,76,54,79
2022-10-01,PL,90,83,59,87
2022-11-01,PL,83,80,63,94
2022-12-01,PL,100,77,73,91
2023-01-01,PL,87,85,56,95
2023-02-01,PL,94,90,52,88
2023-03-01,PL,82,77,55,82
2023-04-01,PL,88,80,63,92
2004-01-01,PT,29,22,12,14
2004-02-01,PT,28,22,14,13
2004-03-01,PT,32,24,15,19
2004-04-01,PT,30,24,13,13
2004-05-01,PT,34,25,14,22
2004-06-01,PT,30,22,8,22
2004-07-01,PT,29,31,17,20
2004-08-01,PT,26,22,13,11
2004-09-01,PT,31,25,17,15
2004-10-01,PT,34,34,18,37
2004-11-01,PT,38,33,18,24
2004-12-01,PT,37,33,22,22
2005-01-01,PT,33,31,18,26
2005-02-01,PT,33,30,20,24
2005-03-01,PT,33,26,17,17
2005-04-01,PT,42,34,20,27
2005-05-01,PT,36,33,20,24
2005-06-01,PT,34,26,22,20
2005-07-01,PT,38,36,24,23
2005-08-01,PT,32,31,21,22
2005-09-01,PT,35,31,24,19
2005-10-01,PT,35,30,25,21
2005-11-01,PT,36,35,25,29
2005-12-01,PT,41,38,21,26
2006-01-01,PT,47,32,22,27
2006-02-01,PT,37,37,17,31
2006-03-01,PT,39,35,23,26
2006-04-01,PT,40,35,20,29
2006-05-01,PT,43,41,22,24
2006-06-01,PT,38,37,23,28
2006-07-01,PT,38,38,25,26
2006-08-01,PT,35,33,23,22
2006-09-01,PT,42,38,28,28
2006-10-01,PT,45,39,25,31
2006-11-01,PT,44,39,30,30
2006-12-01,PT,45,40,26,29
2007-01-01,PT,40,39,25,33
2007-02-01,PT,43,42,23,28
2007-03-01,PT,43,43,23,36
2007-04-01,PT,44,42,24,33
2007-05-01,PT,46,40,26,34
2007-06-01,PT,44,42,25,34
2007-07-01,PT,43,41,26,33
2007-08-01,PT,42,40,22,28
2007-09-01,PT,42,39,27,33
2007-10-01,PT,45,41,24,33
2007-11-01,PT,44,44,29,38
2007-12-01,PT,48,44,28,32
2008-01-01,PT,46,43,24,39
2008-02-01,PT,46,42,20,33
2008-03-01,PT,43,44,21,37
2008-04-01,PT,45,44,21,36
2008-05-01,PT,45,49,23,43
2008-06-01,PT,38,38,21,35
2008-07-01,PT,41,42,23,37
2008-08-01,PT,39,41,20,34
2008-09-01,PT,42,42,23,34
2008-10-01,PT,45,39,24,30
2008-11-01,PT,44,42,22,37
2008-12-01,PT,47,44,26,36
2009-01-01,PT,45,43,24,40
2009-02-01,PT,43,42,19,35
2009-03-01,PT,46,41,21,39
2009-04-01,PT,44,41,22,36
2009-05-01,PT,45,43,21,33
2009-06-01,PT,40,36,21,32
2009-07-01,PT,40,41,23,31
2009-08-01,PT,38,39,22,31
2009-09-01,PT,40,41,23,34
2009-10-01,PT,42,43,25,29
2009-11-01,PT,44,40,28,30
2009-12-01,PT,46,45,25,32
2010-01-01,PT,40,42,22,31
2010-02-01,PT,40,57,20,32
2010-03-01,PT,42,42,20,34
2010-04-01,PT,40,38,21,30
2010-05-01,PT,38,39,18,26
2010-06-01,PT,34,37,18,30
2010-07-01,PT,32,35,18,26
2010-08-01,PT,30,33,16,26
2010-09-01,PT,32,34,16,26
2010-10-01,PT,33,33,17,24
2010-11-01,PT,32,32,19,24
2010-12-01,PT,35,32,16,22
2011-01-01,PT,49,42,25,40
2011-02-01,PT,48,44,25,35
2011-03-01,PT,51,45,24,45
2011-04-01,PT,48,44,22,37
2011-05-01,PT,49,41,24,42
2011-06-01,PT,60,41,25,39
2011-07-01,PT,54,45,25,40
2011-08-01,PT,49,42,26,38
2011-09-01,PT,52,52,26,49
2011-10-01,PT,55,51,25,50
2011-11-01,PT,54,47,26,42
2011-12-01,PT,62,46,28,37
2012-01-01,PT,53,44,25,42
2012-02-01,PT,54,49,22,49
2012-03-01,PT,58,61,23,76
2012-04-01,PT,56,51,25,50
2012-05-01,PT,55,46,39,41
2012-06-01,PT,54,44,25,45
2012-07-01,PT,52,45,25,41
2012-08-01,PT,49,48,24,44
2012-09-01,PT,54,51,28,44
2012-10-01,PT,57,47,29,41
2012-11-01,PT,60,45,31,42
2012-12-01,PT,62,47,31,41
2013-01-01,PT,54,47,27,47
2013-02-01,PT,54,49,26,42
2013-03-01,PT,57,47,29,40
2013-04-01,PT,51,44,33,39
2013-05-01,PT,52,50,35,42
2013-06-01,PT,52,45,33,42
2013-07-01,PT,53,51,37,40
2013-08-01,PT,53,49,35,39
2013-09-01,PT,50,44,42,37
2013-10-01,PT,58,48,48,38
2013-11-01,PT,58,46,49,39
2013-12-01,PT,62,48,52,40
2014-01-01,PT,56,48,44,43
2014-02-01,PT,58,48,42,41
2014-03-01,PT,53,45,43,39
2014-04-01,PT,56,44,43,38
2014-05-01,PT,54,47,45,37
2014-06-01,PT,52,44,46,40
2014-07-01,PT,55,50,46,40
2014-08-01,PT,50,47,47,37
2014-09-01,PT,51,48,51,39
2014-10-01,PT,54,46,49,37
2014-11-01,PT,56,43,54,38
2014-12-01,PT,62,47,53,38
2015-01-01,PT,54,42,48,38
2015-02-01,PT,52,47,54,40
2015-03-01,PT,50,46,51,45
2015-04-01,PT,51,43,49,36
2015-05-01,PT,50,42,48,37
2015-06-01,PT,47,41,53,36
2015-07-01,PT,50,48,54,44
2015-08-01,PT,51,47,51,39
2015-09-01,PT,50,43,51,39
2015-10-01,PT,54,45,54,42
2015-11-01,PT,50,42,56,40
2015-12-01,PT,58,48,55,43
2016-01-01,PT,57,48,51,47
2016-02-01,PT,59,50,52,45
2016-03-01,PT,60,50,52,51
2016-04-01,PT,56,48,52,48
2016-05-01,PT,56,51,51,44
2016-06-01,PT,53,49,51,51
2016-07-01,PT,54,50,51,56
2016-08-01,PT,55,56,55,50
2016-09-01,PT,55,53,48,54
2016-10-01,PT,56,52,51,55
2016-11-01,PT,57,50,50,50
2016-12-01,PT,63,53,56,51
2017-01-01,PT,57,51,51,52
2017-02-01,PT,56,55,51,54
2017-03-01,PT,55,54,48,52
2017-04-01,PT,59,58,54,54
2017-05-01,PT,55,53,49,52
2017-06-01,PT,52,55,48,51
2017-07-01,PT,58,61,47,54
2017-08-01,PT,59,64,50,55
2017-09-01,PT,56,62,51,58
2017-10-01,PT,58,60,54,60
2017-11-01,PT,60,60,54,58
2017-12-01,PT,71,65,57,68
2018-01-01,PT,58,58,54,58
2018-02-01,PT,61,62,48,67
2018-03-01,PT,64,63,54,66
2018-04-01,PT,63,64,50,60
2018-05-01,PT,61,63,51,64
2018-06-01,PT,62,68,50,66
2018-07-01,PT,63,75,52,67
2018-08-01,PT,64,81,53,70
2018-09-01,PT,61,73,53,67
2018-10-01,PT,63,71,51,68
2018-11-01,PT,67,66,57,65
2018-12-01,PT,72,71,54,71
2019-01-01,PT,60,63,51,67
2019-02-01,PT,61,66,50,62
2019-03-01,PT,63,69,50,70
2019-04-01,PT,68,73,54,72
2019-05-01,PT,60,69,55,65
2019-06-01,PT,67,81,55,85
2019-07-01,PT,70,82,60,81
2019-08-01,PT,71,93,63,88
2019-09-01,PT,66,74,57,79
2019-10-01,PT,67,75,57,82
2019-11-01,PT,71,78,63,82
2019-12-01,PT,79,81,63,90
2020-01-01,PT,67,74,55,81
2020-02-01,PT,68,77,52,80
2020-03-01,PT,78,50,95,70
2020-04-01,PT,100,46,92,78
2020-05-01,PT,84,56,88,90
2020-06-01,PT,76,62,76,84
2020-07-01,PT,73,72,76,90
2020-08-01,PT,77,82,75,93
2020-09-01,PT,70,70,71,83
2020-10-01,PT,77,69,76,85
2020-11-01,PT,74,59,86,89
2020-12-01,PT,95,65,100,91
2021-01-01,PT,79,59,82,99
2021-02-01,PT,81,52,88,86
2021-03-01,PT,80,52,85,82
2021-04-01,PT,75,66,90,94
2021-05-01,PT,72,77,81,90
2021-06-01,PT,74,79,75,93
2021-07-01,PT,71,88,80,98
2021-08-01,PT,79,99,77,100
2021-09-01,PT,67,83,64,81
2021-10-01,PT,71,79,65,80
2021-11-01,PT,72,78,66,82
2021-12-01,PT,81,70,75,85
2022-01-01,PT,68,75,60,90
2022-02-01,PT,75,81,63,86
2022-03-01,PT,75,79,71,79
2022-04-01,PT,75,84,72,84
2022-05-01,PT,68,79,66,80
2022-06-01,PT,72,82,70,89
2022-07-01,PT,77,94,74,91
2022-08-01,PT,81,100,73,94
2022-09-01,PT,72,86,64,82
2022-10-01,PT,75,81,70,84
2022-11-01,PT,74,80,75,90
2022-12-01,PT,89,87,80,93
2023-01-01,PT,73,78,62,85
2023-02-01,PT,74,82,63,83
2023-03-01,PT,72,79,62,78
2023-04-01,PT,77,85,71,83
2004-01-01,RO,22,21,19,31
2004-02-01,RO,20,25,15,16
2004-03-01,RO,22,33,17,18
2004-04-01,RO,20,27,13,17
2004-05-01,RO,24,25,18,22
2004-06-01,RO,21,18,18,7
2004-07-01,RO,20,29,20,19
2004-08-01,RO,18,24,19,11
2004-09-01,RO,20,23,21,14
2004-10-01,RO,23,28,18,16
2004-11-01,RO,25,34,19,24
2004-12-01,RO,24,34,23,17
2005-01-01,RO,27,41,23,34
2005-02-01,RO,30,44,21,31
2005-03-01,RO,30,41,30,37
2005-04-01,RO,28,37,30,31
2005-05-01,RO,27,42,24,34
2005-06-01,RO,27,37,27,25
2005-07-01,RO,25,39,27,26
2005-08-01,RO,25,37,29,23
2005-09-01,RO,27,41,26,29
2005-10-01,RO,29,47,32,28
2005-11-01,RO,30,50,39,30
2005-12-01,RO,30,48,43,25
2006-01-01,RO,34,56,40,43
2006-02-01,RO,34,58,37,46
2006-03-01,RO,38,58,32,44
2006-04-01,RO,32,53,34,40
2006-05-01,RO,35,55,33,43
2006-06-01,RO,31,58,32,42
2006-07-01,RO,36,54,41,37
2006-08-01,RO,32,50,37,34
2006-09-01,RO,36,58,35,37
2006-10-01,RO,41,63,35,50
2006-11-01,RO,45,65,49,48
2006-12-01,RO,42,62,60,37
2007-01-01,RO,47,71,50,58
2007-02-01,RO,50,74,48,49
2007-03-01,RO,49,71,51,49
2007-04-01,RO,45,65,49,52
2007-05-01,RO,48,61,50,47
2007-06-01,RO,43,61,52,46
2007-07-01,RO,40,57,48,43
2007-08-01,RO,40,57,42,41
2007-09-01,RO,44,59,43,39
2007-10-01,RO,45,62,45,41
2007-11-01,RO,48,72,54,47
2007-12-01,RO,44,60,63,38
2008-01-01,RO,49,65,42,49
2008-02-01,RO,45,67,42,48
2008-03-01,RO,44,57,39,42
2008-04-01,RO,38,51,43,39
2008-05-01,RO,41,56,34,44
2008-06-01,RO,35,48,31,40
2008-07-01,RO,33,45,31,39
2008-08-01,RO,33,46,29,44
2008-09-01,RO,34,50,34,38
2008-10-01,RO,39,47,34,34
2008-11-01,RO,38,49,41,35
2008-12-01,RO,36,47,54,28
2009-01-01,RO,39,50,37,41
2009-02-01,RO,39,51,32,41
2009-03-01,RO,39,45,36,35
2009-04-01,RO,35,39,38,32
2009-05-01,RO,35,40,31,31
2009-06-01,RO,33,38,30,25
2009-07-01,RO,30,33,30,25
2009-08-01,RO,29,33,27,23
2009-09-01,RO,31,33,24,26
2009-10-01,RO,32,36,28,27
2009-11-01,RO,33,38,32,26
2009-12-01,RO,31,31,35,21
2010-01-01,RO,35,37,25,27
2010-02-01,RO,34,39,26,28
2010-03-01,RO,33,34,26,23
2010-04-01,RO,29,34,23,25
2010-05-01,RO,31,34,23,25
2010-06-01,RO,31,34,24,25
2010-07-01,RO,27,30,21,18
2010-08-01,RO,26,30,20,22
2010-09-01,RO,30,31,21,21
2010-10-01,RO,29,32,23,24
2010-11-01,RO,30,35,29,25
2010-12-01,RO,34,30,33,21
2011-01-01,RO,75,72,56,50
2011-02-01,RO,71,71,49,51
2011-03-01,RO,71,67,48,48
2011-04-01,RO,68,61,48,47
2011-05-01,RO,66,62,44,50
2011-06-01,RO,66,71,43,58
2011-07-01,RO,63,64,43,50
2011-08-01,RO,64,62,46,47
2011-09-01,RO,66,65,49,52
2011-10-01,RO,69,72,64,56
2011-11-01,RO,75,76,77,62
2011-12-01,RO,81,67,92,58
2012-01-01,RO,77,70,80,65
2012-02-01,RO,76,68,69,63
2012-03-01,RO,71,69,62,64
2012-04-01,RO,70,63,59,65
2012-05-01,RO,66,66,56,59
2012-06-01,RO,67,57,53,60
2012-07-01,RO,58,59,49,58
2012-08-01,RO,58,57,52,57
2012-09-01,RO,64,59,54,59
2012-10-01,RO,65,65,58,61
2012-11-01,RO,70,57,72,62
2012-12-01,RO,72,61,84,65
2013-01-01,RO,71,69,63,78
2013-02-01,RO,70,66,58,71
2013-03-01,RO,68,63,62,72
2013-04-01,RO,63,57,62,68
2013-05-01,RO,62,55,65,64
2013-06-01,RO,64,62,57,74
2013-07-01,RO,62,62,58,72
2013-08-01,RO,62,57,54,72
2013-09-01,RO,66,60,54,69
2013-10-01,RO,68,64,63,71
2013-11-01,RO,69,63,80,74
2013-12-01,RO,78,63,85,79
2014-01-01,RO,78,67,69,79
2014-02-01,RO,73,64,65,75
2014-03-01,RO,65,68,56,75
2014-04-01,RO,70,66,63,77
2014-05-01,RO,68,67,62,81
2014-06-01,RO,68,67,61,82
2014-07-01,RO,64,71,57,87
2014-08-01,RO,65,70,56,87
2014-09-01,RO,69,71,63,79
2014-10-01,RO,76,68,66,78
2014-11-01,RO,74,72,66,83
2014-12-01,RO,81,72,86,83
2015-01-01,RO,77,82,76,82
2015-02-01,RO,83,83,68,86
2015-03-01,RO,81,82,67,78
2015-04-01,RO,78,73,65,78
2015-05-01,RO,75,86,57,84
2015-06-01,RO,76,79,66,86
2015-07-01,RO,67,72,59,86
2015-08-01,RO,67,70,56,90
2015-09-01,RO,70,64,58,72
2015-10-01,RO,75,73,65,76
2015-11-01,RO,77,74,77,80
2015-12-01,RO,85,80,86,89
2016-01-01,RO,84,84,63,91
2016-02-01,RO,77,77,55,89
2016-03-01,RO,73,78,54,88
2016-04-01,RO,71,71,55,72
2016-05-01,RO,71,71,54,80
2016-06-01,RO,69,69,59,81
2016-07-01,RO,65,72,48,87
2016-08-01,RO,66,69,52,76
2016-09-01,RO,69,67,56,72
2016-10-01,RO,75,69,56,69
2016-11-01,RO,77,70,66,70
2016-12-01,RO,81,65,66,66
2017-01-01,RO,77,74,60,78
2017-02-01,RO,74,69,58,67
2017-03-01,RO,71,67,53,64
2017-04-01,RO,75,65,57,66
2017-05-01,RO,66,65,52,65
2017-06-01,RO,67,59,53,63
2017-07-01,RO,64,66,53,67
2017-08-01,RO,66,69,56,62
2017-09-01,RO,70,64,53,63
2017-10-01,RO,79,75,58,71
2017-11-01,RO,76,75,73,69
2017-12-01,RO,81,70,70,66
2018-01-01,RO,77,76,66,71
2018-02-01,RO,77,76,55,73
2018-03-01,RO,74,84,63,82
2018-04-01,RO,68,67,54,66
2018-05-01,RO,71,74,56,67
2018-06-01,RO,71,76,55,69
2018-07-01,RO,72,87,60,77
2018-08-01,RO,69,80,52,72
2018-09-01,RO,67,77,51,68
2018-10-01,RO,74,78,59,77
2018-11-01,RO,77,85,68,82
2018-12-01,RO,87,83,80,75
2019-01-01,RO,80,80,72,85
2019-02-01,RO,78,86,83,82
2019-03-01,RO,68,77,68,83
2019-04-01,RO,76,80,66,84
2019-05-01,RO,68,79,59,78
2019-06-01,RO,68,83,60,83
2019-07-01,RO,69,86,57,82
2019-08-01,RO,71,89,57,86
2019-09-01,RO,72,80,56,77
2019-10-01,RO,78,83,66,79
2019-11-01,RO,85,88,79,82
2019-12-01,RO,93,89,90,84
2020-01-01,RO,83,90,77,87
2020-02-01,RO,80,86,75,87
2020-03-01,RO,81,69,84,78
2020-04-01,RO,94,71,100,94
2020-05-01,RO,88,71,92,87
2020-06-01,RO,84,79,85,84
2020-07-01,RO,78,91,77,82
2020-08-01,RO,74,86,73,83
2020-09-01,RO,76,81,73,79
2020-10-01,RO,84,94,77,82
2020-11-01,RO,83,70,88,82
2020-12-01,RO,100,76,99,84
2021-01-01,RO,83,85,75,94
2021-02-01,RO,84,82,75,91
2021-03-01,RO,79,80,75,78
2021-04-01,RO,89,80,79,81
2021-05-01,RO,79,85,75,100
2021-06-01,RO,79,92,69,84
2021-07-01,RO,73,96,78,91
2021-08-01,RO,75,100,75,85
2021-09-01,RO,76,88,63,90
2021-10-01,RO,78,80,69,86
2021-11-01,RO,83,86,88,93
2021-12-01,RO,78,73,84,77
2022-01-01,RO,85,88,73,92
2022-02-01,RO,83,87,74,80
2022-03-01,RO,76,84,72,76
2022-04-01,RO,84,88,68,84
2022-05-01,RO,72,84,66,85
2022-06-01,RO,74,89,64,85
2022-07-01,RO,76,91,65,78
2022-08-01,RO,81,95,66,82
2022-09-01,RO,79,82,58,75
2022-10-01,RO,81,82,66,77
2022-11-01,RO,85,84,75,77
2022-12-01,RO,98,89,82,75
2023-01-01,RO,89,94,72,84
2023-02-01,RO,83,90,66,79
2023-03-01,RO,79,88,66,75
2023-04-01,RO,90,87,77,70
2004-01-01,SE,39,54,52,69
2004-02-01,SE,42,59,55,78
2004-03-01,SE,41,63,72,92
2004-04-01,SE,38,58,61,90
2004-05-01,SE,37,60,60,75
2004-06-01,SE,37,57,54,84
2004-07-01,SE,34,54,67,75
2004-08-01,SE,39,60,60,78
2004-09-01,SE,45,61,63,84
2004-10-01,SE,45,67,58,91
2004-11-01,SE,47,67,70,92
2004-12-01,SE,53,63,61,79
2005-01-01,SE,47,66,60,89
2005-02-01,SE,49,65,65,89
2005-03-01,SE,46,64,61,87
2005-04-01,SE,47,68,67,93
2005-05-01,SE,46,71,69,96
2005-06-01,SE,43,61,65,78
2005-07-01,SE,40,61,62,78
2005-08-01,SE,46,70,66,97
2005-09-01,SE,49,64,69,89
